8/8/2011,-6.7415668131328696364673163800
8/9/2011,2.7469298262972300166618514800
8/10/2011,-2.8611173971589203833258703200
8/11/2011,3.6697218148351707813424339800
8/12/2011,0.0465370535351426472252281800
8/15/2011,2.1880879141185410092250246500
8/16/2011,-0.3188618528236137198595695300
8/17/2011,0.3656250378749818688796472800
8/18/2011,-3.0965419151693142106014361400
8/19/2011,-1.9737039927204233834691286100
8/22/2011,-0.5752343943188468082471368900
8/23/2011,2.7000462529920703382044847500
8/24/2011,-0.7511704432153812307069744500
8/25/2011,-2.0813188335751002812179615600
8/26/2011,0.7246006080297516860580875600
8/29/2011,2.5899360034411146073493431300
8/30/2011,0.5610132728349758741896941500
8/31/2011,1.7666150885606208716503726600
9/1/2011,-0.3197436173593507149017095100
9/2/2011,-1.1915742831344213717790171900
9/6/2011,-1.7161748856071214258722561100
9/7/2011,1.6988928485440771845866586700
9/8/2011,-1.2235812718017474583384077400
9/9/2011,-2.0803626621382659850810652100
9/12/2011,-0.965719355567650794278786100
9/13/2011,-0.1462874564266441756954621700
9/14/2011,-1.6601763200681029871752433400
9/15/2011,0.3475718000503729692974726400
9/16/2011,0.9401619321978840090125137100
9/19/2011,-2.5490357671968606176186361700
9/20/2011,-0.7042434173903719281539859400
9/21/2011,-2.2796049609040192574799228300
9/22/2011,-4.9248281839937311876586458300
9/23/2011,-0.8724269734948076487794605400
9/26/2011,-2.3102435521378486212239226600
9/27/2011,2.5901076596081112926101965600
9/28/2011,-1.3721197134471109362884173900
9/29/2011,1.1129594427067394626573689900
9/30/2011,-1.5960710829810079703448870100
10/3/2011,-3.4116085276237344847909047100
10/4/2011,1.1001634067828825759704720100
10/5/2011,0.4009510978302374882169135500
10/6/2011,2.167691660218031740859908500
10/7/2011,0.5025248206163405942293122900
10/10/2011,2.4444166791091256063160660300
10/11/2011,0.7050423062258333105939981400
10/12/2011,1.7231511812096166478824348800
10/13/2011,1.1646650097630606245659087100
10/14/2011,0.8896062566965983393103276500
10/17/2011,-0.9855029068778092074554463600
10/18/2011,0.2095468109427745397597086100
10/19/2011,-0.7318357759701198233684315100
10/20/2011,-1.5797694126392294991981111300
10/21/2011,1.2306080614146194429543252200
10/24/2011,2.2198398608726528527045097300
10/25/2011,-1.0341289902605376067920809400
10/26/2011,1.6719332473663469889632280200
10/27/2011,3.9568171871683259649830838100
10/28/2011,0.494295609849308911311902600
10/31/2011,-2.3610224430249189026702437700
11/1/2011,-2.0150927063566072574441225700
11/2/2011,1.0796708329371227842507705100
11/3/2011,0.8646670403720244618776869800
11/4/2011,-0.0503889239693030469439949100
11/7/2011,0.5044949201432940196497516500
11/8/2011,0.5522347492640724411289954400
11/9/2011,-3.1951680555841987175162143600
11/10/2011,-0.6704725307201646649745805700
11/11/2011,1.5576053428627613381728931700
11/14/2011,-0.6134568908937192693616926600
11/15/2011,-0.1029307410165143021788070800
11/16/2011,-1.4932763915920012422888717300
11/17/2011,-0.6272725745926971396672727300
11/18/2011,-0.6838750373226386629360869200
11/21/2011,-2.7542103148685075128659889700
11/22/2011,-0.3267990800442941636143444900
11/23/2011,-2.5683162747008329784870245200
11/25/2011,-0.1122060526055610688758677300
11/28/2011,2.4705711670454339374838335900
11/29/2011,0.4383180739675838183067865100
11/30/2011,3.000556067272640266021989700
12/1/2011,0.9004166421312945834722170500
12/2/2011,-0.0524610093965797099483528100
12/5/2011,0.5777043408357401371487568600
12/6/2011,-0.5743860874752391093136456400
12/7/2011,0.3151098353391743022367048600
12/8/2011,-2.1989290869666717189548830100
12/9/2011,1.0706298660495515192107575300
12/12/2011,-2.330527207071517413271286300
12/13/2011,-0.8606070148759501661938114100
12/14/2011,-0.9019063305468615532450002700
12/15/2011,-0.1137725494847252962965604200
12/16/2011,0.2847694381162868973649198100
12/19/2011,-2.1578548172872310280713156200
12/20/2011,2.2054451210749735496895804400
12/21/2011,0.5110620034795830457957754700
12/22/2011,0.4519581825679929356778557300
12/23/2011,0.7311891205338048906755782600
12/27/2011,-0.5025107114755526729021750500
12/28/2011,-1.0662497840821970610740515200
12/29/2011,1.1344521067433865498302789700
12/30/2011,0
1/3/2012,1.4021189989659335375684755600
1/4/2012,0.1659073376863024715941620400
1/5/2012,-0.1104247303302020973867240200
1/6/2012,-0.6080666793356723576277931200
1/9/2012,0.5561797819814154739670668400
1/10/2012,1.8252088097672197063319688700
1/11/2012,0.1086432151438516810891094800
1/12/2012,0.651107105843459154966892400
1/13/2012,-0.3234520091764934789378701500
1/17/2012,1.568408122095327803016197600
1/18/2012,1.2779627924609576270992900800
1/19/2012,0.9989615074325851457228659300
1/20/2012,0.3643941842567973018600719500
1/23/2012,0.2593304414837671207501913700
1/24/2012,-0.1034723971059815920685442100
1/25/2012,0.7768339863331344605524562800
1/26/2012,0.7193916509676430577764757400
1/27/2012,0.7142786205902853933140309500
1/30/2012,-0.7092128647230924418510882800
1/31/2012,1.2245052886865921918419953600
2/1/2012,1.6128762709346118500198424100
2/2/2012,1.3392813308222984609765150200
2/3/2012,1.5174163638995866994193670600
2/6/2012,-0.5786112058477686547790543200
2/7/2012,0.0484795501097749812881736500
2/8/2012,1.3572654023100266620268257900
2/9/2012,0.7173602732362263624614801100
2/10/2012,-1.044682125974692269432162200
2/13/2012,0.9597357877012005483526031700
2/14/2012,-0.5227944938052368828022556300
2/15/2012,0.6211044034840988886860732800
2/16/2012,0.4273724528760030861175622800
2/17/2012,0.4255459539089766400143759500
2/21/2012,0.0470411051654115770513032300
2/22/2012,0.1882544909459145802330843800
2/23/2012,0
2/24/2012,0.1878232776738705751099019200
2/27/2012,-0.8438174421728681951123086900
2/28/2012,1.0874543303030898624894044400
2/29/2012,0.374196454411631839574583100
3/1/2012,0.5591752631840298099718832700
3/2/2012,0.0926687286726433397494879100
3/5/2012,-0.787080942517629553101577900
3/6/2012,-2.6597811555317992010557345800
3/7/2012,0.9587676606771299568988695500
3/8/2012,1.6618821400737065133529414100
3/9/2012,0.1868862209935727042565617400
3/12/2012,-0.699323770409856716107540900
3/13/2012,1.3615191854056518488785263600
3/14/2012,-0.6484417768904607948643600800
3/15/2012,0.0466190212374174015840315900
3/16/2012,-0.0465972980331512641150533600
3/19/2012,-0.3263562197710792264964613500
3/20/2012,-0.9354332694048587440982794400
3/21/2012,-0.3305009759261173187729616800
3/22/2012,-0.9474442931261957727509001200
3/23/2012,0.4782769973740757868581983600
3/26/2012,0.4759532884273787300542439100
3/27/2012,-0.1421252396234040604621461400
3/28/2012,-0.8064652441635386121704900300
3/29/2012,-0.9564908829482803533440339400
3/30/2012,0.9174511421005435903791687500
4/2/2012,0.5263437464211316670740640600
4/3/2012,-0.285619081597017212832617700
4/4/2012,-1.2887705562273752957244810800
4/5/2012,0.0966937316585423830753265100
4/9/2012,-0.8212541753621834829222546700
4/10/2012,-1.3638362159151427224304000600
4/11/2012,0.5432142653781389249874081700
4/12/2012,1.3751910775310324008023332100
4/13/2012,-0.4844377935326667431784374900
4/16/2012,0.0973527786179182117799592700
4/17/2012,0.7295560627689400552514557400
4/18/2012,-0.7242720918121808658671662800
4/19/2012,-0.2431853542563133517504852500
4/20/2012,0.2437781871042223733201945700
4/23/2012,-1.55645045341110985591488400
4/24/2012,0.2964933602569962294266420400
4/25/2012,0.4926081154182415253014940300
4/26/2012,0.147015158062521185837639500
4/27/2012,-0.0978931416100515037101936700
4/30/2012,-0.0489541218974607948768949700
5/1/2012,0.2450683898245877333029723600
5/2/2012,0.6846059214528219959266145300
5/3/2012,-0.0971244030370303310465609100
5/4/2012,-0.8264362070720100158727396500
5/7/2012,0.2450683898245877333029723600
5/8/2012,-0.8801684334970092503391328500
5/9/2012,-1.4800685940626031498841466100
5/10/2012,0.1001645950619498939127581700
5/11/2012,-1.1005512369823901239458005300
5/14/2012,-2.2761602101589567414080780300
5/15/2012,-1.0352083014750890088395368200
5/16/2012,-1.7259213022057589664902191800
5/17/2012,-0.7983321901539907786556930800
5/18/2012,-1.3411640247788215218820916600
5/21/2012,1.4137988504396470050667987500
5/22/2012,0
5/23/2012,-1.0187976588457188102894459500
5/24/2012,-0.3249754349418248665944876300
5/25/2012,-0.1630667924773574375858691600
5/29/2012,2.4496288479235526577620819300
5/30/2012,-2.1253614493208390269727310100
5/31/2012,0.5971549236467206360768763600
6/1/2012,-2.2666077931974436332527087300
6/4/2012,-0.7178199536749902240912458200
6/5/2012,0.8342971966326085833636170100
6/6/2012,1.9856152261800008352554976500
6/7/2012,-0.3785569674617832056563005700
6/8/2012,0.4097094788146168938755731600
6/11/2012,-0.8705250415195092416750719500
6/12/2012,1.5367812805398019936670651200
6/13/2012,-0.3243305222384211247788182300
6/14/2012,0.3253858478580691147561619700
6/15/2012,0.7567653112193354937055404600
6/18/2012,0.5901517086960861610061908500
6/19/2012,1.2266401816415761271071375800
6/20/2012,0.2634344577556534635917877500
6/21/2012,-1.8917773227747124078267763200
6/22/2012,0.3214125222515348444504228700
6/25/2012,-1.5483416870096802753929997200
6/26/2012,0.6507539160402812780279921400
6/27/2012,0.4849319479833997541600641100
6/28/2012,-0.6970700730998456961713225200
6/29/2012,3.2397854411556436765330689700
7/2/2012,0.3137705641594229166284423900
7/3/2012,1.2513188860204705640024563700
7/5/2012,-0.0515083540269960500132442800
7/6/2012,-0.7727870059760888879880275500
7/9/2012,-0.5192008387424378786380274500
7/10/2012,-0.417555860844487135841777100
7/11/2012,0.2096791252123317959728033200
7/12/2012,-1.4121690199387531381771933900
7/13/2012,1.1140623092210147259200612800
7/16/2012,-0.629594204461627418839215200
7/17/2012,0.5280249545388058138397636800
7/18/2012,-0.2626472720147032880500829200
7/19/2012,0.3686192471869928215842962100
7/20/2012,-0.9443870063618231096843187500
7/23/2012,-1.9067900912451966444300871900
7/24/2012,-0.4859527687296416938110749200
7/25/2012,0.1627900915963328734496938900
7/26/2012,1.1917679431872885900640626900
7/27/2012,1.65951365863855379183140700
7/30/2012,-0.4739254669526741814856317300
7/31/2012,-0.1058250161977065608734531900
8/1/2012,0.7944980420169504608277925700
8/2/2012,-0.8407822641493505783113080700
8/3/2012,1.7488149925432901382481913800
8/6/2012,0.2604159329368139812644990400
8/7/2012,0.3636149038935637632826866400
8/8/2012,0.2070574667410284926109511300
8/9/2012,0.6198380697069098951568244600
8/10/2012,0.3593217092702880354934010700
8/13/2012,-0.5114992367047176729815942100
8/14/2012,-0.2570434307990756954892493600
8/15/2012,-0.0515614491724691605158950300
8/16/2012,0.7735840107822572620408255700
8/17/2012,-0.0511584777726984704386969500
8/20/2012,-0.1024112945363435869134128900
8/21/2012,0.3588027886176593854702977500
8/22/2012,-0.0510790694115240776987912200
8/23/2012,-0.2043955642619285472443497400
8/24/2012,0.3072087025678366757668151600
8/27/2012,-0.5615077414212584176580971600
8/28/2012,-0.359355370171880137232129700
8/29/2012,-0.1545371318151567667636218700
8/30/2012,-0.7740084731956479923993983500
8/31/2012,0.7280373399170741225792080700
9/4/2012,0.2064890838541683857164292700
9/5/2012,-0.4121693979656298878765459600
9/6/2012,1.3450797708255718823645445400
9/7/2012,0.7146416520052801911245091700
9/10/2012,0.0967536069902549301758007600
9/11/2012,0.4577761855448640583191089300
9/12/2012,0.4557066700643056050631430400
9/13/2012,1.1088716476523387615098085400
9/14/2012,1.395787524526159759209019300
9/17/2012,-0.1966854470580382128974947500
9/18/2012,0.14786709711099654818675500
9/19/2012,0.2950968711287248625234519100
9/20/2012,-0.4904237042472227837933921800
9/21/2012,0.5421271959650069180432847600
9/24/2012,-0.0490207293369386394539756300
9/25/2012,-0.4904237042472227837933921800
9/26/2012,-0.6900349050933575926640993400
9/27/2012,1.0918529007257584732427281200
9/28/2012,0.1963636631648974095794640300
10/1/2012,0.4409463752311412450808401700
10/2/2012,0.1951423454909492926030272600
10/3/2012,0.340782351044672337129902800
10/4/2012,0.0970187384016762633636324600
10/5/2012,-0.0484742170638736404991325600
10/8/2012,-0.7759557011894288886264918500
10/9/2012,-0.5864999489136554636426741100
10/10/2012,-0.3932986865279254021802198700
10/11/2012,0.7403921194634605776234524500
10/12/2012,0
10/15/2012,0.5879285003081883267744535600
10/16/2012,0.6818968569996649575394290900
10/17/2012,0.5805650450988731420059289700
10/18/2012,-0.3366924344360676452416859700
10/19/2012,-1.3513195283613202978390906200
10/22/2012,0.9295151663263301208341772900
10/23/2012,-1.0179110966405658953507467100
10/24/2012,0.6855940459151176887563343700
10/25/2012,-0.2431803654912472768410586400
10/26/2012,-1.023945992124116652441658300
10/31/2012,0.14786709711099654818675500
11/1/2012,1.4755967337464941042032380500
11/2/2012,-0.727073704540787478211124200
11/5/2012,0.3906179966831494574001918900
11/6/2012,0.8268275296556145987273947200
11/7/2012,-0.8682875372449923443582446700
11/8/2012,-0.4866450547620611254840185400
11/9/2012,0.342346136753799574495216800
11/12/2012,-0.1462260137088378980418104400
11/13/2012,-0.6832917820930467968935606200
11/14/2012,-0.8844934106451794756278353100
11/15/2012,0.0495878159443315479076635900
11/16/2012,-0.1982448677909303074069102300
11/19/2012,0.8937564745952782906136650300
11/20/2012,-0.2460365595100727540932208400
11/21/2012,-0.3947051051221253517783990100
11/23/2012,1.1887348555969882344573232900
11/26/2012,0.0489647235925377761244972400
11/27/2012,-0.1957071528637090852652625100
11/28/2012,0.3921578352292335055405103400
11/29/2012,0.7323987835080511275945215900
11/30/2012,0.2423869058862950542060084600
12/3/2012,0.1934043505838745482904835700
12/4/2012,0.5791324401983063140573507500
12/5/2012,0.8157266127166181627827669400
12/6/2012,0.4284162950895587110989700900
12/7/2012,0.1421601474548994785991784500
12/10/2012,0.1893241243064171641309791800
12/11/2012,0.0944754741869431903772536100
12/12/2012,0.4719238101692461302270669800
12/13/2012,-0.2142920543845133921611281200
12/14/2012,0.2440495682332896024406339500
12/17/2012,0.4381446537892485747923299500
12/18/2012,0.5331799927459750003166197300
12/19/2012,0.0482352288528628966742356100
12/20/2012,0.3855440841837495155857189700
12/21/2012,-0.8161308420748397626617249500
12/24/2012,0.1452202781811674393921317800
12/26/2012,0.5800007424691114592195797600
12/27/2012,0.4324599550234990985564423500
12/28/2012,0.1913659185816374720239082800
12/31/2012,1.0984008009524840350687303800
1/2/2013,1.4643324126842441276186325500
1/3/2013,0.2327868251845609921412738800
1/4/2013,0.3715909744697335386404536800
1/7/2013,0.4627290511352309846961900300
1/8/2013,-0.6448672736582858111437652600
1/9/2013,0.788102710130562142232527400
1/10/2013,0.2300318184256695614249679500
1/11/2013,-0.4130896598650266067908533600
1/14/2013,0.5530056130327211367850966500
1/15/2013,-0.3666308309500562060998044900
1/16/2013,-0.3679437596710848346312819400
1/17/2013,0.1384939195000005449941740100
1/18/2013,0.3688063443050753540791981600
1/22/2013,-0.0458952457644139485108554400
1/23/2013,-0.3217035619866692223954170500
1/24/2013,-0.322749090501669221694091300
1/25/2013,-0.2775149482786247168703244400
1/28/2013,-0.7420822645397598509630220400
1/29/2013,0.7476302963734734407409711900
1/30/2013,-0.1855296915034132163222618800
1/31/2013,0.1858745439714267805766879500
2/1/2013,0.7421041654240956595586373200
2/4/2013,-0.7366375475000201090876336600
2/5/2013,0.5566109753945754575624009100
2/6/2013,-0.3228688860330112799744335900
2/7/2013,-0.4165085865110388322551835800
2/8/2013,0.0464869206532772730520747900
2/11/2013,0.046465320356671775951184800
2/12/2013,-0.0464437401240375218070385400
2/13/2013,0.5108918994848972722386013200
2/14/2013,0.2310729640704451787575213300
2/15/2013,0.2766192713070492778509962600
2/19/2013,0.3678251517462377686504336100
2/20/2013,-0.366477156588899352203012300
2/21/2013,-0.9654894631181273850670326200
2/22/2013,0.7892074568654494305051925900
2/25/2013,-1.2897635467330308645864273600
2/26/2013,0.4199925687520798937738437300
2/27/2013,1.2081772219501058425853105600
2/28/2013,0
3/1/2013,0.1377598099936456905561867100
3/4/2013,-0.5502090075454018773008366400
3/5/2013,0.9220666565365380532185871300
3/6/2013,0.4568103475611172224159193100
3/7/2013,0.2274309577946118438885275500
3/8/2013,0.535804776217292120972519700
3/11/2013,-0.0903390427542057057934830200
3/12/2013,-0.6328953281604827861130313100
3/13/2013,-0.5004743731191427798694078700
3/14/2013,0.0457343644562874396176952300
3/15/2013,-0.6398662176972607576128719900
3/18/2013,-0.7359446933602358668923558900
3/19/2013,0
3/20/2013,-0.3243916299628173573024445300
3/21/2013,-0.7438211758437098176191946500
3/22/2013,0.1404784783450190026403707500
3/25/2013,0.0467825382851816457096587400
3/26/2013,0.7947548064961441569464287500
3/27/2013,0.1391467030488562777075252400
3/28/2013,0.324248773413960660088162100
4/1/2013,-0.092348271550241336913126700
4/2/2013,0.0924336324121050195481253400
4/3/2013,-0.9233302417464140713818231800
4/4/2013,0.0931502709316412145575897100
4/5/2013,-0.6517452551557268330911869400
4/8/2013,-0.2811623164084211326879491800
4/9/2013,0.1879355570970097775265729600
4/10/2013,1.2664177558726837221900609200
4/11/2013,0.3705544177638853560530371200
4/12/2013,-0.2768516851354202295500202200
4/15/2013,-1.8510638654003024946163221200
4/16/2013,1.7445241483934375420552743900
4/17/2013,-0.9268186533239994129133127400
4/18/2013,0
4/19/2013,1.216103255829280808213954500
4/22/2013,0.3696763907177418141657394100
4/23/2013,0.1842008524937095481279393700
4/24/2013,0.2757065377530697720101780400
4/25/2013,0.5958226252160512891219414700
4/26/2013,-0.4100659534563607617451181500
4/29/2013,0.5032362153384815705113793600
4/30/2013,0.5916972125162929690036129600
5/1/2013,-0.3619959604751931718467479700
5/2/2013,0.4541282021926794556660788600
5/3/2013,0.3164583285787444174016461300
5/6/2013,0.2703993729212246462936937100
5/7/2013,0.7640290095655060781283717200
5/8/2013,0.6690531040778422288592167900
5/9/2013,-0.2657980187296114503439675500
5/10/2013,-0.5775865375499367618474860500
5/13/2013,-0.4021100606499435972178703200
5/14/2013,0.2691439167491800518970035400
5/15/2013,0.1790015976379867017131421800
5/16/2013,-0.3573213653058879357259835700
5/17/2013,0.3586027294748717272002623400
5/20/2013,-0.0446932663831059312593260200
5/21/2013,0.178747594721573760243800
5/22/2013,-0.4014066101304717034468990800
5/23/2013,-1.1195872805013742972779638500
5/24/2013,0.0452993905095212766108990300
5/28/2013,0.8148632051010786909904427400
5/29/2013,-0.6735734610516878282225606500
5/30/2013,-0.3164725479100817831951534300
5/31/2013,-1.2244767541131255560470459500
6/3/2013,-0.5050485357816544016664110600
6/4/2013,-0.1384403571784438581025528400
6/5/2013,-1.0628305243630098902315186700
6/6/2013,-0.140150916387197316624131700
6/7/2013,-0.23386120121081447516465100
6/10/2013,-0.9760803325335362182899785700
6/11/2013,-1.8571419955732553861741628500
6/12/2013,-0.3396273680771819827480191300
6/13/2013,0.2434296526518135349261946400
6/14/2013,-0.3399723976039042491195983800
6/17/2013,0.292403342270631507858368400
6/18/2013,-0.0486551197623284012409334800
6/19/2013,-1.4097393943259091568677515300
6/20/2013,-3.35311900089459168708982300
6/21/2013,-0.1530163958332568823074882100
6/24/2013,-2.4527333924200050862582580800
6/25/2013,-0.1572025304750370031642814400
6/26/2013,1.8363484255569652838768626300
6/27/2013,1.3395069192243083413895901100
6/28/2013,0.5592434994193177599735453700
7/1/2013,1.1122271950185223641054978300
7/2/2013,-0.8000025642861855961543212400
7/3/2013,-1.713729991634325038193266400
7/5/2013,0.102603544905969736604929200
7/8/2013,-1.0758404690766655185395823500
7/9/2013,0.4660969566205614329829549300
7/10/2013,-0.2061922474519746476142010300
7/11/2013,2.2210798617645134742447969900
7/12/2013,0.2526393168435665977892163600
7/15/2013,1.2600763431873339819391264200
7/16/2013,0.0995435860425104814570690500
7/17/2013,0.5470074757610602177844412800
7/18/2013,0.1483553779810460828844523100
7/19/2013,-0.3950746241343602730636953800
7/22/2013,0.4462393036173802627249016600
7/23/2013,0.8884442512982380913903123400
7/24/2013,-0.391409806610646726162609600
7/25/2013,0
7/26/2013,-0.2947012826118025966797070700
7/29/2013,-1.1329939188691134609114556200
7/30/2013,-0.1993245325144394399716855500
7/31/2013,-0.7987578087761799794008961300
8/1/2013,0.6039451074025119564983884500
8/2/2013,0.2000361056801368386504735500
8/5/2013,0.4992948624173768132527458800
8/6/2013,-0.7451631853314377632148322400
8/7/2013,-0.4004134198519317095014177600
8/8/2013,1.0552735114531347098209988800
8/9/2013,0.298349336345335702483541300
8/12/2013,0.2479184762870446491245410300
8/13/2013,0.5440006507995106012425507200
8/14/2013,-0.1967292294688526153589391300
8/15/2013,-0.8378494263038667578670334400
8/16/2013,-0.4473636273771681196956876700
8/19/2013,-1.2980292524761000278994987300
8/20/2013,-1.3657165838143591597111195600
8/21/2013,-1.4358642849216088389794683900
8/22/2013,-0.2601805546640712065903729600
8/23/2013,0.9911624158428730374280265600
8/26/2013,-0.4132365566473937086539323500
8/27/2013,-2.4377556849607691561581249400
8/28/2013,-0.6379626823376930400912251600
8/29/2013,1.2841091895629872569566127800
8/30/2013,0.5811133614608697950566460400
9/3/2013,1.2604792892634494511589527700
9/4/2013,0.6742816491390040585197610800
9/5/2013,0.2060538208165511992470927600
9/6/2013,0.8226410337666204744533586500
9/9/2013,1.5298217771383797212760642400
9/10/2013,0.7474130095349896124575745800
9/11/2013,0.5012513354827856989963280800
9/12/2013,-0.099775087221761765572289700
9/13/2013,-0.0997893344898430404528400100
9/16/2013,0.6496321950223982829006376700
9/17/2013,0.4965380320752171803734281700
9/18/2013,1.3833926346141892653476783300
9/19/2013,0.779744010486215168089554800
9/20/2013,-1.112217616975395839877179600
9/23/2013,0
9/24/2013,-0.0488965463905413547293872700
9/25/2013,-0.0489356831286700335816560600
9/26/2013,0.0489596418638734703822711300
9/27/2013,-0.3424508758247150002400374400
9/30/2013,-0.245473392467629790029172200
10/1/2013,0.4429455272971169739560764700
10/2/2013,0.4899692910112510225154550700
10/3/2013,0.2924678071594372256100288700
10/4/2013,0.7778489685217210519849932400
10/7/2013,-0.482361039511295500224151600
10/8/2013,-0.1454474020885327293214424500
10/9/2013,0.1456592596976643713223301600
10/10/2013,1.4057252077572349811894559600
10/11/2013,0.3823913968960442661472667400
10/14/2013,-0.1905155019058214937801616800
10/15/2013,-0.3339624745542066161696688400
10/16/2013,0.6223410460198126291906685500
10/17/2013,0.5232841121781576324306976500
10/18/2013,0.3313417940633583269303800300
10/21/2013,-0.0471887000044966070422441200
10/22/2013,0.7078637799253607130097985700
10/23/2013,-0.8435111271820150843992088300
10/24/2013,0.2363235186364200588074863600
10/25/2013,0.0942816102762336069399007700
10/28/2013,0.0471000644164800122123215200
10/29/2013,0.0471218203021536634066996700
10/30/2013,-0.2352859040976674707852055100
10/31/2013,-0.4717329564105661903124012200
11/1/2013,-0.3317685952557275132899062700
11/4/2013,-0.0475332090972409811688481200
11/5/2013,-0.6184919169542913018507630800
11/6/2013,-0.0478517732513798514406413600
11/7/2013,-1.053622846560973449884003700
11/8/2013,-0.1451985788152789551483170700
11/11/2013,-1.3087853999905321618542007200
11/12/2013,-0.4420217896860462158753732400
11/13/2013,-0.1480152242477062742098451300
11/14/2013,1.2351887338912102386314070100
11/15/2013,0.5856053219432785777165483200
11/18/2013,0.8248788321040106999887875300
11/19/2013,-0.0481275098372899519697779300
11/20/2013,-0.4333037411156897478726584800
11/21/2013,-0.531970052602184203974141600
11/22/2013,0.388958504616373241100369500
11/25/2013,-0.1937370357495513156887989500
11/26/2013,-0.1455282380014091799517365700
11/27/2013,0.1943582237950957588860835300
11/29/2013,0.8729116532921373092202650900
12/2/2013,-0.1922801443499184614956730600
12/3/2013,-0.7225707397952801133940164900
12/4/2013,-0.2910942030308687070751306600
12/5/2013,0.0972869311399075516861415800
12/6/2013,0.6806339126243869248433646100
12/9/2013,0.096557850422060453969823700
12/10/2013,-0.0964647061753615682330072400
12/11/2013,-1.0140188722953157916275730900
12/12/2013,-0.2351399187581225947030441600
12/13/2013,-0.0501468782674835247164800400
12/16/2013,0
12/17/2013,-0.5519456708720394693799177300
12/18/2013,0.8072691555068687644485787400
12/19/2013,-1.2512228948375701219965657300
12/20/2013,0
12/23/2013,0.2534338133839089239763879800
12/24/2013,0.4549878106774847223376272200
12/26/2013,-0.2013246496562700564455287600
12/27/2013,0.3530365169877367349049994400
12/30/2013,0.7034824407485262845914549300
12/31/2013,0.3493218974312648205135654600
1/2/2014,-1.044242267101132409087108500
1/3/2014,0.1005029337165209268730871400
1/6/2014,-0.552253009758352392922581900
1/7/2014,0.353362353503946424300406600
1/8/2014,0.1006422157029007624738460700
1/9/2014,-0.4020574491866279517165346400
1/10/2014,0.6054595164402067896654126100
1/13/2014,0.0501772933566525821992497100
1/14/2014,0.5012096854483436117709986500
1/15/2014,-0.0997132846059582203908600400
1/16/2014,-0.1497873433025535532520574800
1/17/2014,-0.350005355948449773219363200
1/21/2014,-0.050141607629253668302500800
1/22/2014,0.1003639697154423431980424100
1/23/2014,-0.9528439134882328202079677300
1/24/2014,-1.8227851793962178111485019800
1/27/2014,-1.289310541608170640486720300
1/28/2014,0.6269540079784640565512594400
1/29/2014,-0.4153940547960863671996220100
1/30/2014,0.3649770345888664534247960400
1/31/2014,0
2/3/2014,-1.4545282984836268195387294900
2/4/2014,0.7380025432378406935638179300
2/5/2014,0.1046497660335897979886616500
2/6/2014,1.2545636347266130760578311900
2/7/2014,0.8260468183213616516584261100
2/10/2014,-0.3072054351241138371939289900
2/11/2014,0.9758136699574329437647929900
2/12/2014,0.2034751494868314159337761800
2/13/2014,0.1522887802259018224934846100
2/14/2014,0.6588864174030853313240397100
2/18/2014,-0.201433664119194372225133900
2/19/2014,-0.2017713900163858931382733800
2/20/2014,0.2021793300609757406266700700
2/21/2014,0.2018402383068828400990803400
2/24/2014,0.4028062530322885528649806600
2/25/2014,-0.3510357516446769373860527200
2/26/2014,0
2/27/2014,0.9058540956372969785049462400
2/28/2014,0.2493739561998092092999690300
3/3/2014,-0.8457487622287335523288565700
3/4/2014,1.1540329493733326070623362700
3/5/2014,0.5456562258229949354215672500
3/6/2014,1.085337593929846765133121200
3/7/2014,-0.4880451326497864936663647800
3/10/2014,-0.6375368414602915312454547700
3/11/2014,0.0493398392372882560929986700
3/12/2014,-0.4440265629043864097742392500
3/13/2014,-0.4955348965390395455690897500
3/14/2014,-0.099594494108294779164499600
3/17/2014,0.6480700598631315457585396900
3/18/2014,0.6438671167130523239375749500
3/19/2014,-0.5905687481178176743225412100
3/20/2014,-0.1484742601581883993572545400
3/21/2014,-0.1983677899239325788556879400
3/24/2014,0.1987620698490993002918350500
3/25/2014,0.4957728920706781376054108400
3/26/2014,0.1479764410555149143317909600
3/27/2014,0.4926355253714615115331818700
3/28/2014,0.980396455945965892668030300
3/31/2014,0.9223009816017477717683750500
4/1/2014,0.8176936651239525492341332700
4/2/2014,0.5248731147330137803516076200
4/3/2014,-0.4271961137142142479971089500
4/4/2014,-0.0953437723670867487405053700
4/7/2014,0.0954347634707293485877528500
4/8/2014,0.5242931856050488476939425200
4/9/2014,1.1379710656711894108949029200
4/10/2014,-0.9376154648512730970575059900
4/11/2014,-0.1893266822753845391030816200
4/14/2014,0.1896858081226504049937583800
4/15/2014,-0.6152166414601826649088501600
4/16/2014,0.3809106839605902779908668900
4/17/2014,0.5218708231435688161810235900
4/21/2014,0.0943416072031910002185204900
4/22/2014,0
4/23/2014,-0.4714492989522975602743614600
4/24/2014,-0.1421456808283248485962835700
4/25/2014,-1.1859386248494866199979587500
4/28/2014,0.2400358412372942486241994600
4/29/2014,0.4310327925920364188181514900
4/30/2014,-0.0477054633745606965257943200
5/1/2014,0.0954347634707293485877528500
5/2/2014,0.4766321396897197255880050600
5/5/2014,-0.047377415163894424964984800
5/6/2014,-0.0475150075608084876785518700
5/7/2014,0.2849519933644630307185880200
5/8/2014,-0.2841423241478117272098724200
5/9/2014,0.0949599998099360125108179900
5/12/2014,0.4269649489842266365221539200
5/13/2014,0.3306616506038877685556089800
