2011-09-29,1.0481977825968731696970090300
2011-09-30,-2.2821820509782228327505848800
2011-10-03,-2.7600740913131363114701074200
2011-10-04,-0.0727805895810848919581954200
2011-10-05,1.0925304980746573558486228200
2011-10-06,2.521587047797558343602884900
2011-10-07,-0.2108233126361551232713697600
2011-10-10,2.8873263005316724196230630700
2011-10-11,0.2737615858879304865418624900
2011-10-12,1.8430010629232676786809808300
2011-10-13,0.067048904817037890685877100
2011-10-14,1.0716368155035549062487003800
2011-10-17,-1.8554713659874734868019840300
2011-10-18,1.012760382472141528265670900
2011-10-19,-1.3368815380162527053965281800
2011-10-20,-0.2032037905056754453533293500
2011-10-21,1.7651015936855814744620180100
2011-10-24,2.001295601913739830357048500
2011-10-25,-1.3080633919094443484470997100
2011-10-26,0.9940654358638228574476233900
2011-10-27,4.2650903896453950195011472200
2011-10-28,-0.4405080383950849011005481800
2011-10-31,-3.8558981618958829690503320600
2011-11-01,-3.0900766261141720481803093600
2011-11-02,0.746309679913874516455192700
2011-11-03,2.2894754266404106145730898400
2011-11-04,-0.6583076609568104719322009500
2011-11-07,0.1988444601684826402354808800
2011-11-08,0.5952291349770907774106527100
2011-11-09,-3.6160611246733022972510944200
2011-11-10,0.2046644313140802868829450600
2011-11-11,2.3825731874711349174102278900
2011-11-14,-1.3297820500791472077530970300
2011-11-15,-0.4043270218252911687066860400
2011-11-16,-1.623824569586330543062433500
2011-11-17,-1.0316173731188148259463453300
2011-11-18,0
2011-11-21,-2.2932711050700453893971451400
2011-11-22,-0.3556077144042298397337066900
2011-11-23,-2.4982025543223694778907683300
2011-11-25,-0.6589146356841357957055379900
2011-11-28,3.0951337532850942529870775300
2011-11-29,1.0721476662931277958473410400
2011-11-30,4.1726084346363457721353767600
2011-12-01,-1.086261056685088500454159100
2011-12-02,0.0686095542740940445782143300
2011-12-05,1.0974248344415108680326467500
2011-12-06,-0.5427560772386974200031747300
2011-12-07,0.5457179948201690475043061800
2011-12-08,-2.5780326898834057119280459400
2011-12-09,1.6016673621616974592812068400
2011-12-12,-2.4674195635374671275302067300
2011-12-13,-1.2050044305396941168190964300
2011-12-14,-1.4695172313393912603227886700
2011-12-15,0.2982999675449424990762336300
2011-12-16,0
2011-12-19,-1.1152356917360319658784587900
2011-12-20,2.9323097207411171468628007600
2011-12-21,-0.219113743686493131980975200
2011-12-22,0.4392414303852402078183116400
2011-12-23,0.5830812018593125004577103300
2011-12-27,-0.0724386838666494649807311300
2011-12-28,-1.4503480050348848698948577300
2011-12-29,1.03017578958482444778286900
2011-12-30,0.8011703714735433907905784800
2012-01-03,2.8179366616047134625835983300
2012-01-04,-0.1405985409959331717172718200
2012-01-05,-1.3370581346882877160947144900
2012-01-06,-0.5706044235138862206003498300
2012-01-09,0.286933178623016641264483700
2012-01-10,1.001411710590754733063633900
2012-01-11,-0.0708095054520323027171275100
2012-01-12,0.708696751548368978051488700
2012-01-13,-0.6333485501061866105630867600
2012-01-17,1.2039488533653990200523730700
2012-01-18,1.6095648727472697458868094100
2012-01-19,1.0330521072531805619544150300
2012-01-20,0.5453340140796244856702625300
2012-01-23,0.8813375076769113522442394900
2012-01-24,-0.9408306945436581976622278100
2012-01-25,1.2889814829099094218562151300
2012-01-26,0.267930460634246526012915400
2012-01-27,0.7347604242273234462511781100
2012-01-30,-0.9946665198489694765306183300
2012-01-31,0.6028169712511666539744159600
2012-02-01,1.6644579517960302281759723700
2012-02-02,0.4584065069481889826134527200
2012-02-03,1.0430313639099059366534950900
2012-02-06,0
2012-02-07,0.1935382251641771185231138800
2012-02-08,0.3863287565097065156826024800
2012-02-09,0.1283108188249655224035687300
2012-02-10,-1.3453225719572825782674874100
2012-02-13,0.909096944471852242386476200
2012-02-14,-0.6435389070331124265295066200
2012-02-15,-0.0647216233813457645126167200
2012-02-16,0.5832717000126351163470302100
2012-02-17,0.4510338990404611855975361500
2012-02-21,0.5131641269273052726723622600
2012-02-22,0.1276107386506424296256699200
2012-02-23,0.8285587107249419663992698200
2012-02-24,0.5689038664225265295148199500
2012-02-27,-0.6913825035310343238252081500
2012-02-28,0.7594762721958318392749441600
2012-02-29,-0.8793474645446375937345399700
2012-03-01,0.5703345386960299885868301800
2012-03-02,-0.6301458570175813715324733600
2012-03-05,-0.6341083422206568262077696600
2012-03-06,-2.5526309928056971265310420100
2012-03-07,1.1787892734955268136638154500
2012-03-08,1.8200444485974526770987038800
2012-03-09,-0.3180882478343005291311216700
2012-03-12,-0.3190470719770284309588296400
2012-03-13,1.0883357669435885083074297100
2012-03-14,-0.8233162189345996738952912900
2012-03-15,0.5747008781589594823057774900
2012-03-16,0.7619489017346729473469240800
2012-03-19,0.4410943668897297381293558600
2012-03-20,-1.0037959366349325627268859500
2012-03-21,-0.3802277548847076710296523400
2012-03-22,-0.7633355979486462340321369200
2012-03-23,0.8333322982688490041531680100
2012-03-26,1.3985772791998864045101351300
2012-03-27,-0.4388489494660525704309658600
2012-03-28,-0.629744338573770835489441200
2012-03-29,-0.4435990473654922828679277300
2012-03-30,0.7638551266480209396657044800
2012-04-02,0.6316778537530068041653995200
2012-04-03,-1.1927061609550672374801348300
2012-04-04,-2.0330350286259264340885218100
2012-04-05,-0.4539554865682226361563738900
2012-04-09,-0.1954395599918891033408333500
2012-04-10,-1.827651563059808406686679300
2012-04-11,1.0638051171801891214302562900
2012-04-12,2.0394717934122049153046778700
2012-04-13,-1.547376018380392582198707900
2012-04-16,0.1309871691405995855475990400
2012-04-17,1.3080429665732465467446792100
2012-04-18,-0.193695860994761807993306100
2012-04-19,-0.5821127651210883423629744800
2012-04-20,0.7807292597838992568958324700
2012-04-23,-1.6139653885635859286717522100
2012-04-24,0.459351835627357035958942900
2012-04-25,1.4369674824754029742628946100
2012-04-26,0.386325834876670638056928500
2012-04-27,0.5772812507203021947353649300
2012-04-30,-0.2551018115508949908015957700
2012-05-01,0.1278771226318404799908456500
2012-05-02,-0.319284514729156519714426800
2012-05-03,-0.7687147257246125366107694800
2012-05-04,-1.8721962117579175869769242300
2012-05-07,-0.0658125902185270032105511500
2012-05-08,-1.382499113745451458704828700
2012-05-09,-1.4685886927454604227982311200
2012-05-10,0.8129954196432620541670744200
2012-05-11,-0.6048500464581752715604347500
2012-05-14,-2.095973590237306028889667800
2012-05-15,-1.7955903096053005332527199400
2012-05-16,-1.0548265004703505715930056600
2012-05-17,-0.4264637374994507075950332200
2012-05-18,-0.9992852189951951880213516500
2012-05-21,1.441985002045337272369709600
2012-05-22,0.0710480774515436462424205500
2012-05-23,-0.8522718742775130535563622400
2012-05-24,-0.5730653240968568219959369600
2012-05-25,-0.3602301818194739789057530700
2012-05-29,1.5184493674231487044373166800
2012-05-30,-2.0655247332136673191964837400
2012-05-31,0.5090903221211076157421760300
2012-06-01,-2.4601997827323591765752700600
2012-06-04,0.074183889015570514876960200
2012-06-05,0.5930181207743459956162491800
2012-06-06,2.6529210585514980664478366700
2012-06-07,0.287149709094633709615620500
2012-06-08,-0.3339394949650589135139074600
2012-06-11,-1.0924694855732845969545161100
2012-06-12,0.6627319568244430567532990100
2012-06-13,-0.8778546317966228677541890100
2012-06-14,0.5904365381994800702350016400
2012-06-15,1.5407315687164852300838298600
2012-06-18,0
2012-06-19,1.3727931940563460323930948500
2012-06-20,0.5702238813084506716166875300
2012-06-21,-2.1261692022464440740312148400
2012-06-22,0.3620721100328916337016609300
2012-06-25,-1.6594403203554871103838811600
2012-06-26,0.0733426816046996410095572300
2012-06-27,0.7331312570980742139873736700
2012-06-28,-0.2910979967132955274245387300
2012-06-29,3.3576792263242477359967795200
2012-07-02,0.6355738319884845714700694800
2012-07-03,0.8420756742998884521866284800
2012-07-05,-0.9045977281040448760736771800
2012-07-06,-1.1236410091702719585728203900
2012-07-09,-0.2840932923486279187168477600
2012-07-10,-0.4273416506242917023392999400
2012-07-11,-0.3576691936439602351774970300
2012-07-12,-1.0768092956197776077186504300
2012-07-13,1.5239606210904996660187047200
2012-07-16,0.1429852783271268749745467300
2012-07-17,0.1427191298435358934086104100
2012-07-18,0
2012-07-19,1.3542523136366298242058347600
2012-07-20,-1.6877655170425631041585383300
2012-07-23,-2.1459406112085170644586087900
2012-07-24,-0.7309622781206903579184532700
2012-07-25,0.5154681372668152309137110500
2012-07-26,2.4175639306557281712281412600
2012-07-27,1.2875767918343176297762275100
2012-07-30,0.282463628483658793357970700
2012-07-31,-0.5633727353773857254278721400
2012-08-01,-0.5665892097214145674579708200
2012-08-02,-0.7834823748323592436247024500
2012-08-03,1.9382791775927300595939887500
2012-08-06,0.7042189773735906812975175600
2012-08-07,0.6294001985559325599782616100
2012-08-08,0.1389382462347855981273393800
2012-08-09,0.1388298560976768148956949800
2012-08-10,0.346515220439703330198333200
2012-08-13,-0.276269306312123855980558700
2012-08-14,0.2077459278129213636553371200
2012-08-15,-0.0690850723544588802168082800
2012-08-16,0.9681960138645265560172953400
2012-08-17,0.6164076509264793783622235500
2012-08-20,-0.0680504417543794095326430500
2012-08-21,0.6811689738519006811689738500
2012-08-22,0.0676243134439814713612090300
2012-08-23,-0.540875548239432649701780300
2012-08-24,-0.0679579263090461978101133900
2012-08-27,-0.2721110943053769946305679500
2012-08-28,-0.2728654078845531329816301400
2012-08-29,0
2012-08-30,-1.1627886253732625388470466300
2012-08-31,1.107227669392021320395562100
2012-09-04,-0.4106098952752159904828292500
2012-09-05,-0.2749640745206125758338907500
2012-09-06,1.7919070646633949195141820600
2012-09-07,1.6248699432519202885469266900
2012-09-10,-0.2070318620762761390744923600
2012-09-11,0.8032315268925139030430605900
2012-09-12,0.8631752429118382542674152200
2012-09-13,1.3166903694961066263484750500
2012-09-14,1.1046004455010907875926584100
2012-09-17,-0.5141322055197144509173822100
2012-09-18,-0.581389232295815389808458400
2012-09-19,0.3898781845971268140345339300
2012-09-20,-0.388364037936392310811441200
2012-09-21,0.1949109487516141731352733100
2012-09-24,-0.5188001139281679530400226100
2012-09-25,-0.3911264409876928046332970800
2012-09-26,-0.8508041066545541666066673100
2012-09-27,1.122122220339134235431588900
2012-09-28,-0.9138348721296139857096749300
2012-10-01,0.2634955138881549596037078600
2012-10-02,0.1314299777368135754668291300
2012-10-03,-0.4593442901751751728992552900
2012-10-04,1.2524717206830571698686827400
2012-10-05,0.2604077077613498203697773700
2012-10-08,-0.4545270452704527045270452700
2012-10-09,-1.1089238978626413504455834800
2012-10-10,-0.6596249078314786870722706300
2012-10-11,0.331962160271137710112225900
2012-10-12,0
2012-10-15,0.529455490755913061335359300
2012-10-16,1.0533454522104081293044188100
2012-10-17,1.107479033158456342039259400
2012-10-18,-0.3221566624217018320029863600
2012-10-19,-0.9049741830319720512632423600
2012-10-22,0.4566024267895725305303852700
2012-10-23,-1.5584105841058410584105841100
2012-10-24,0.0659407771823425912508359700
2012-10-25,0.7251332393639777589108143100
2012-10-26,-0.1308911951066830137040042600
2012-10-31,0.1310627446995598884876751200
2012-11-01,0.7853131552567543496321066200
2012-11-02,-0.7791940419404194041940419400
2012-11-05,-0.1308911951066830137040042600
2012-11-06,0.5242396254766266329624392400
2012-11-07,-1.2386028278201118794872924300
2012-11-08,-0.7260562122348419612689207500
2012-11-09,-0.3324612383901784722794992100
2012-11-12,-0.2668122643721775082288785800
2012-11-13,-0.6020582065312746478008164500
2012-11-14,-0.8747697652147330675562899100
2012-11-15,0
2012-11-16,0
2012-11-19,1.6971603667994811625008644900
2012-11-20,0
2012-11-21,0.2002572637930009536941364300
2012-11-23,1.9320629205120726230719394100
2012-11-26,-0.1960575381428389117934712600
2012-11-27,-0.3274536302128250043369651100
2012-11-28,0.3942330174050809422434343600
2012-11-29,0.8507700912712104340147483900
2012-11-30,0
2012-12-03,0.0648935030383133625414058700
2012-12-04,0.4539824018057726975752063500
2012-12-05,0.1936414513724853762284622400
2012-12-06,0.2577454235647345229951471700
2012-12-07,0.1285247005590484874269484100
2012-12-10,0
2012-12-11,0.5134722668263221618967215200
2012-12-12,0.5747067305197739850474688700
2012-12-13,-0.3221382278250428069289254300
2012-12-14,0.5817889754415726345641515600
2012-12-17,0.3855939028238411665598010700
2012-12-18,0.7682365043550415787009328300
2012-12-19,0.5082386220353515331597554600
2012-12-20,0.6953294232811524211348288100
2012-12-21,-0.8788469716351215564159633500
2012-12-24,-0.1899670784998677150139188500
2012-12-26,0.2538076289828596981108284600
2012-12-27,0.3164617484641264654103354200
2012-12-28,-0.5678298608624038532896874800
2012-12-31,1.0786553416973219991201768800
2013-01-02,1.9460236528311722160682869600
2013-01-03,-0.9236421030345251997911392700
2013-01-04,0.621526612473589336612094800
2013-01-07,0.3705682235902917072732476100
2013-01-08,-0.4922877924226047695330819700
2013-01-09,0.4947232546113321588697445600
2013-01-10,1.3538492118856750955200949400
2013-01-11,-0.1214331789444093107684952900
2013-01-14,-0.0607644636547557247804643800
2013-01-15,-0.2433198670240467237282614200
2013-01-16,-0.3048942983131867903080068500
2013-01-17,0.6727791641445627337438241300
2013-01-18,0.1215277039499252340655523600
2013-01-22,0.3640887835460793068369463200
2013-01-23,-0.2418590863234219138452353700
2013-01-24,0.1212330781199591840704474200
2013-01-25,0.6053177308366775792788581800
2013-01-28,-0.4211955754125901565924287700
2013-01-29,0.3625282528900704043813680900
2013-01-30,0.0602305308149571114424132900
2013-01-31,0.0601326431193372055578011400
2013-02-01,0.8418951690683881601876768500
2013-02-04,-1.0733677504894631053950073100
2013-02-05,0.2410890540444726362174251200
2013-02-06,0.2405502762088364858676199400
2013-02-07,-0.2399730204453285603636300
2013-02-08,0.4810800206426466115025779200
2013-02-11,-0.2393781440091966978280545700
2013-02-12,0.4198913382664079453272802100
2013-02-13,0.1792578011104254366789180400
2013-02-14,-0.5366787851542012385615485600
2013-02-15,-0.2398086443698191148880944200
2013-02-19,1.1418138764689346107361755500
2013-02-20,-1.0100879972319352787353328200
2013-02-21,-0.9603963693469589566099558600
2013-02-22,0.909087710999048718169979600
2013-02-25,-1.0810834643395747400006316200
2013-02-26,0.1214228133294759424961292200
2013-02-27,0.9096702089606630917605817200
2013-02-28,-0.1201925543200579468669910100
2013-03-01,-0.1805211940859637940677822500
2013-03-04,0
2013-03-05,0.9041354058539937603748920400
2013-03-06,0
2013-03-07,0.2389696077612498624486776800
2013-03-08,-0.1668758634645736744931738300
2013-03-11,0.3581976020083035234483989300
2013-03-12,-0.3569191262569421673829657500
2013-03-13,-0.2387984013388690156322659500
2013-03-14,1.0771854900011022543706837500
2013-03-15,0.7697022833449980923697315900
2013-03-18,-0.6462979832875204613388136900
2013-03-19,-0.236548995158886971008943600
2013-03-20,0.2963746969470067066285126800
2013-03-21,0
2013-03-22,0.236399130351440922917055500
2013-03-25,-0.7075449384337871076612085900
2013-03-26,0.475064631333789618115587100
2013-03-27,-0.4137186555757890648251370800
2013-03-28,0.4154373975918651749227690500
2013-04-01,-1.3002355718544599754843851700
2013-04-02,0.1796452479104421164101206500
2013-04-03,-0.3586462049568680748249240200
2013-04-04,0.1799685528633943963475855800
2013-04-05,-0.7185605483703135077893975100
2013-04-08,0.3015482959108284346792586200
2013-04-09,0.6614651513149905857642878200
2013-04-10,1.1350210806964532668910189300
2013-04-11,0.5316039903169105503992827500
2013-04-12,-0.2350101543201921081640453500
2013-04-15,-2.2379360787019383643700373600
2013-04-16,1.0240946943875982830739684700
2013-04-17,-1.848551604012060856389206300
2013-04-18,-0.121492468866971502315823800
2013-04-19,0.6690888807622332298949896300
2013-04-22,0.7250731978607772407591020700
2013-04-23,0.8398259399452875119232366300
2013-04-24,0.8923282798900728085365696400
2013-04-25,1.0613174076506806614918128800
2013-04-26,-0.0583412152401436161932825100
2013-04-29,0.7589183972888682102996580700
2013-04-30,0.6373211406842827909446022800
2013-05-01,-0.2303239000478592564420819500
2013-05-02,-0.2307768153075288953671571600
2013-05-03,0.9253807260955982562205764900
2013-05-06,-0.1719045395202402848452252600
2013-05-07,0.516650676078036946931987300
2013-05-08,1.0279804848754860380290484600
2013-05-09,-0.9044755967597440619303121900
2013-05-10,0.1711492394881882096325004400
2013-05-13,-0.3417136386825438301790535900
2013-05-14,0.1142821023849024329719277300
2013-05-15,-0.2283227814184969318578190400
2013-05-16,-0.5720839217875283712883440900
2013-05-17,0.6329307871788152736270130100
2013-05-20,0.7432876509642917027052402900
2013-05-21,0.1702459852493522892528988500
2013-05-22,-1.1331280919671139267537459500
2013-05-23,-1.5472680257165199939662709900
2013-05-24,-0.4074773130224622241405418200
2013-05-28,0
2013-05-29,0.1753405097734750264232910500
2013-05-30,0.2917160354385535441989481300
2013-05-31,-1.1634303917888586346673657600
2013-06-03,0.5296863477161797477358721800
2013-06-04,-0.1170823264153319381397552200
2013-06-05,-1.2309605751013226349838629200
2013-06-06,0.2373913513892454312320826900
2013-06-07,0.1184297297229009118725349200
2013-06-10,0.6952317605764394051276812400
2013-06-11,-0.892836376789161452999198800
2013-06-12,-0.3002831376846638626348788300
2013-06-13,0.9035930966911879964899667900
2013-06-14,-0.3581965411470534352741544900
2013-06-17,1.3780664989262094699828068400
2013-06-18,0.2363950888668952014952345200
2013-06-19,-1.5329988899774837622712701200
2013-06-20,-2.3952337365864127284308548500
2013-06-21,-0.0613234626151093572474516900
2013-06-24,-1.8416288324964204306897265800
2013-06-25,0.7504534909269162848691917500
2013-06-26,0
2013-06-27,1.3035453393097500098009748700
2013-06-28,0
2013-07-01,1.164223476748966776690019800
2013-07-02,-0.3634238842919395712157184900
2013-07-03,0.3647494709873360490750110700
2013-07-05,0.1211684976595648747235250700
2013-07-08,0.6654164403068196499230342600
2013-07-09,0.4206956128325066687314304100
2013-07-10,0.3590639844461041179725508800
2013-07-11,2.3852156040997242713980911400
2013-07-12,-0.2330021205998338165392269800
2013-07-15,0.2919181126974399673267228400
2013-07-16,0.1164136479341503627106155700
2013-07-17,0.2907006062823174071088283500
2013-07-18,0.6956572169591136016212051700
2013-07-19,0
2013-07-22,0.6908221722424610520494093800
2013-07-23,0.2858998324081952431044118900
2013-07-24,-0.3990802775298849309891279900
2013-07-25,0.457895798314142913388407700
2013-07-26,-0.5128123434258305910311724700
2013-07-29,-0.8018274237808171819969317900
2013-07-30,0.3464179989943424714106695200
2013-07-31,0.1150643387376296629934713500
2013-08-01,0.6322136246314361826825967400
2013-08-02,0.9708526817429564222420448800
2013-08-05,0.6221535079070680166933871400
2013-08-06,-0.2248155593156829088579148100
2013-08-07,-0.2816834855691179180376679900
2013-08-08,0.9604406397406067131791044800
2013-08-09,0.1678827081093389268475108900
2013-08-12,-0.2234621733112399026852814300
2013-08-13,0.3359533976642063466392919900
2013-08-14,0.1674236633526856441680428300
2013-08-15,-0.5571085525676900121008976700
2013-08-16,0.2800959493272215314019110800
2013-08-19,-0.1676013344502364794329649700
2013-08-20,-0.2798013719390363251697582300
2013-08-21,-0.841759370083026674237687200
2013-08-22,0.8489051083758942364734104300
2013-08-23,0.6173034363712935330530241100
2013-08-26,-0.5577206335781542964778075100
2013-08-27,-1.3460460905617232896266576100
2013-08-28,-0.5685391849109572022958339800
2013-08-29,0.0571799664816390486208823800
2013-08-30,-0.9142796429189426615777540900
2013-09-03,1.6724079017888449287634228400
2013-09-04,0.6806917924164205168572815100
2013-09-05,-0.0563329017355695448980912500
2013-09-06,0.6200776459416832325456364300
2013-09-09,1.5686071373610877980878634700
2013-09-10,1.2029622583318160367718369900
2013-09-11,0.3816690189766056534746383800
2013-09-12,-0.4888606595782892135544095600
2013-09-13,0.4912622474413903215061050600
2013-09-16,0.6518385974332460728196728600
2013-09-17,0.1079028846782809672284848400
2013-09-18,2.1024508855025552688688453200
2013-09-19,-0.5808100604888635037250239200
2013-09-20,-0.584149529548593196386585600
2013-09-23,-0.053426345474300228183822600
2013-09-24,0.213801622650123388963564200
2013-09-25,0.0533318824188217371056033200
2013-09-26,0.2665082997696554918755753800
2013-09-27,-0.0531707239362767533943434800
2013-09-30,-0.2127423136116128397928954700
2013-10-01,0.586355948804634134150437600
2013-10-02,-0.0529748859964930232931590800
2013-10-03,-0.4242111613817081932424880300
2013-10-04,-0.1597311203265940706847184300
2013-10-07,-0.6933324283074498624190066900
2013-10-08,-0.5907827084309585545280125900
2013-10-09,0.3241494476199103302639133700
2013-10-10,1.1308619313893236784959456500
2013-10-11,0.5857315710410410105326265100
2013-10-14,0.317646505237874392966593600
2013-10-15,-0.1583603300710418334761087400
2013-10-16,0.5285804572577755541281567800
2013-10-17,1.3669715326892712963593185300
2013-10-18,0.7261476184946165203974982200
2013-10-21,0.6179375791503887075643607700
2013-10-22,0.7164594496960776602067859100
2013-10-23,-0.8638148225737425169395624700
2013-10-24,0.5125264738760170520020484500
2013-10-25,-0.3059409530011753290273132900
2013-10-28,-0.4603541802021266656419543100
2013-10-29,0.1027721311739189937604859100
2013-10-30,-0.1539999277531203133509641100
2013-10-31,-0.2570710775000791959987584800
2013-11-01,-0.6701109249957024146225331600
2013-11-04,0.3632491139359937239498929400
2013-11-05,-0.4653529208488310250368419300
2013-11-06,0.9350659027186199612079222300
2013-11-07,-1.1322564065774530200493305500
2013-11-08,0.1041183764859500221276744900
2013-11-11,0.1559669755511960984444360200
2013-11-12,-0.3634028442373561796270820400
2013-11-13,0.1042093324154888105459598800
2013-11-14,0.3643836456767782105941171100
2013-11-15,0.5186756229791759622025683200
2013-11-18,0
2013-11-19,-0.206410128116391615311701700
2013-11-20,-0.7755649893325975103301019200
2013-11-21,0.3647282771703310705664473300
2013-11-22,0.4153837157661121253708346100
2013-11-25,-0.1551234433034738911951059600
2013-11-26,0.3625228620082788389539066900
2013-11-27,0.2579909437360841248530233400
2013-11-29,0.3088098042824075277436696700
2013-12-02,-0.4104298608648213316767688400
2013-12-03,-0.7213185731618353983054603400
2013-12-04,-0.3113563833737089062427653800
2013-12-05,-0.10410084961506609821182100
2013-12-06,0.7816270148066030415720581800
2013-12-09,0.2585506782135169176908272500
2013-12-10,0.1031778768712168365041314100
2013-12-11,-0.6698001545032171691288105300
2013-12-12,-0.837598001507077413659569900
2013-12-13,-0.0545052556186421358381917700
2013-12-16,0.4362005488210092354416051500
2013-12-17,-0.0542981313021797147093725400
2013-12-18,0.7604727258620759263299781300
2013-12-19,0.0539088910995976562306056700
2013-12-20,0.4848924884235378921828519500
2013-12-23,0.6970839952425706752721798500
2013-12-24,-0.1064973171761640110307061200
2013-12-26,0.7995469598508240421344564600
2013-12-27,0.6345912740196531212059250700
2013-12-30,0.7356878752956154120012576500
2013-12-31,0.20866986761427977203678800
2014-01-02,-0.7808594062790395654722131900
2014-01-03,0.3672564766233224563068047100
2014-01-06,0.5227612999873811577880639300
2014-01-07,0.2599961516906093688688575100
2014-01-08,0
2014-01-09,0.1037354743727368624569685900
2014-01-10,1.1917049732135329864388670700
2014-01-13,-0.204798611664966216585163100
2014-01-14,0.2052188971171362670389136600
2014-01-15,0.3072061908517219663181819500
2014-01-16,-0.2041796325475943507029948900
2014-01-17,-0.0511348811215258840272136400
2014-01-21,0.3582099870125209353432585900
2014-01-22,-0.1019815836602053062228376300
2014-01-23,-0.5104367093451999187075557100
2014-01-24,-2.2575902556091976930988451400
2014-01-27,-0.9973599495026516705872454200
2014-01-28,1.113470154822452879620175500
2014-01-29,-0.209764091864759310595742900
2014-01-30,-0.0525321524877544555323013300
2014-01-31,-0.7886513047513108508599089900
2014-02-03,-1.5898494733111461745132755200
2014-02-04,-0.1076755855985666226045118800
2014-02-05,0.2695270346251171880341947300
2014-02-06,1.6666660875318292506643834900
2014-02-07,1.2162828526461938323107853300
2014-02-10,-0.0522386913110375086973031200
2014-02-11,1.0977463626229555828579025500
2014-02-12,0.3102326306111289575379895700
2014-02-13,0.3092981507242137575377681700
2014-02-14,0.6166473785324976415004258700
2014-02-18,0.7150472180051049926716098100
2014-02-19,-0.5578638856364695577647426100
2014-02-20,0.2040043653424111801544184300
2014-02-21,0.4071040641828020508394522100
2014-02-24,0.7095947160757144531308542100
2014-02-25,0.0503438932719220779643209700
2014-02-26,-0.452720750030214706885645200
2014-02-27,0.3031619272186030106361003600
2014-02-28,1.0075587049322830912815024400
2014-03-03,-2.0448922621167846741269516400
2014-03-04,1.8839459047263640456951595400
2014-03-05,0.0999267768878530059750963900
2014-03-06,0.9485704891314387522291676700
2014-03-07,-0.3461714018311604125672684900
2014-03-10,-0.5459271291005677943649087600
2014-03-11,-0.3992217457731347485868119400
2014-03-12,-0.5510835848150713702460682600
2014-03-13,-0.9067938804599838128338358800
2014-03-14,-0.5083770746977013697052508800
2014-03-17,1.0219412499577889344341814100
2014-03-18,0.7081508865003618969283548700
2014-03-19,-1.054732711938656279322139100
2014-03-20,-0.6091349491412876158280764200
2014-03-21,-0.4085595069327371704483459700
2014-03-24,0.0512576944544245681626246100
2014-03-25,0.7175879187233914977682937900
2014-03-26,0.1526814975811724833865953400
2014-03-27,0.3048728422526681813016796900
2014-03-28,0.6078923857111811321387922500
2014-03-31,0.8056394025952323245735109900
2014-04-01,0.7992087974951925925005250100
2014-04-02,0
2014-04-03,-0.2973190283697744577388700900
2014-04-04,-0.1491068406286627725584628200
2014-04-07,-0.5475334614058801094906068100
2014-04-08,-0.4003962637984715539201811500
2014-04-09,1.3065373799862926152337420900
2014-04-10,-1.3888944547292268545509133600
2014-04-11,-1.0563565444323621739991617100
2014-04-14,-0.5083770746977013697052508800
2014-04-15,-0.4598756265917906350963398900
2014-04-16,1.2320449128711599997810228800
2014-04-17,0.5577655619729954058268241700
2014-04-21,0.0504535975606924104409939400
2014-04-22,0.7056439708751345300518655900
2014-04-23,-0.150175892604423597913549800
2014-04-24,0.2005518780781943365678755800
2014-04-25,-0.4002524472804528273093122600
2014-04-28,-0.1506471179517510465279909200
2014-04-29,0.4023696783001348140801915800
2014-04-30,0.3507292936673391824913501600
2014-05-01,0.1997185805637955984632043200
2014-05-02,0.2989565984802918815982448100
2014-05-05,-0.0993551706548266682506129400
2014-05-06,0.1988999319216674137633610700
2014-05-07,-0.5459271291005677943649087600
2014-05-08,-0.0997933422352079973999065200
2014-05-09,-0.399604398747596296250262500
2014-05-12,0.5015014494266228076075166300
2014-05-13,-0.1496698563393525131885323400
2014-05-14,-0.3498527301368177241920829200
2014-05-15,-1.1534314549319643826927100500
2014-05-16,-0.6595865031479538300104931800
2014-05-19,-0.1532273510821681670178126800
2014-05-20,-0.2557239949541186968944589100
2014-05-21,0.9230693763696891195144489400
2014-05-22,0.2540347026133036974565823200
2014-05-23,0.4561627670909941573723465300
2014-05-27,1.1099929776070939375080402100
2014-05-28,-0.0498926397149121021176877700
2014-05-29,0.4493385723630560798771066800
2014-05-30,0.198817151583120819746316800
2014-06-02,0.3471855433343950285094809600
2014-06-03,-0.3459843357385093872152406300
2014-06-04,0.1487949492590388222973940200
2014-06-05,0.643889500088312025472917500
2014-06-06,0.738172399896818714871368500
2014-06-09,-0.0834888603111465719286092500
2014-06-10,-0.1966791589848745226307828300
2014-06-11,-0.3940780872240414467086663100
2014-06-12,0.2472762343189469255687091100
2014-06-13,-0.2466662872125932668252869300
2014-06-16,-0.2472682874030734538202334500
2014-06-17,-0.1983049752385662547103605700
2014-06-18,0.943836239834456875682449100
2014-06-19,0.3444878231624429748223313300
2014-06-20,-0.0490255840100784180805029900
2014-06-23,-0.098154453432102254091122400
2014-06-24,-0.8349549978718489217144255700
2014-06-25,-0.0495430538688588599176319900
2014-06-26,0.545116320253429441679982900
2014-06-27,0.0985502329401540168129358300
2014-06-30,0.5416113144286402942773005300
2014-07-01,0.8325173096178113189492825100
2014-07-02,0.1457027445496091701420972500
2014-07-03,0.4364255250174752560504908300
2014-07-07,-0.7725298511828512292494185100
2014-07-08,-0.8759180934479966051722955600
2014-07-09,0
2014-07-10,-1.2763820530452091123289568800
2014-07-11,0.0994722990142582022497407500
2014-07-14,0.4967395306849551917458970800
