"Date","DBMFX"
"2008-07-28",21510.1
"2008-07-29",21423.71
"2008-07-30",21370.82
"2008-07-31",21372.22
"2008-08-01",21395.57
"2008-08-04",21388.88
"2008-08-05",21181.13
"2008-08-06",21101.63
"2008-08-07",21115.72
"2008-08-08",20963.39
"2008-08-11",20874.61
"2008-08-12",20888.69
"2008-08-13",20938.61
"2008-08-14",20961.94
"2008-08-15",20948.29
"2008-08-18",20987.81
"2008-08-19",21052.78
"2008-08-20",21078.44
"2008-08-21",21053.23
"2008-08-22",21024.54
"2008-08-25",21046.73
"2008-08-26",21067.77
"2008-08-27",21076.09
"2008-08-28",21047.39
"2008-08-29",21015.22
"2008-09-02",21108
"2008-09-03",21130.21
"2008-09-04",21217.22
"2008-09-05",21329.7
"2008-09-08",21158.66
"2008-09-09",21265.37
"2008-09-10",21306.11
"2008-09-11",21370.01
"2008-09-12",21160.73
"2008-09-15",21404.07
"2008-09-16",21484.19
"2008-09-17",21411.5
"2008-09-18",21393.22
"2008-09-19",20974.28
"2008-09-22",20825.11
"2008-09-23",20867.01
"2008-09-24",20896.17
"2008-09-25",20874.37
"2008-09-26",20919.76
"2008-09-29",21164.39
"2008-09-30",21114.81
"2008-10-01",21145.15
"2008-10-02",21318.02
"2008-10-03",21327.52
"2008-10-06",21728.7
"2008-10-07",21698.83
"2008-10-08",21782.54
"2008-10-09",21728.33
"2008-10-10",21908.26
"2008-10-13",21710.31
"2008-10-14",21666.53
"2008-10-15",21852.28
"2008-10-16",21965.01
"2008-10-17",21913.11
"2008-10-20",21900.63
"2008-10-21",22005.27
"2008-10-22",22227.06
"2008-10-23",22270.26
"2008-10-24",22394.66
"2008-10-27",22391.49
"2008-10-28",22323.36
"2008-10-29",22199.53
"2008-10-30",22192.86
"2008-10-31",22198.96
"2008-11-03",22218.98
"2008-11-04",22081.18
"2008-11-05",22159.22
"2008-11-06",22359.12
"2008-11-07",22359.43
"2008-11-10",22357.41
"2008-11-11",22481.91
"2008-11-12",22604.11
"2008-11-13",22567.28
"2008-11-14",22525.8
"2008-11-17",22588.81
"2008-11-18",22639.06
"2008-11-19",22692.8
"2008-11-20",22853.38
"2008-11-21",22839.78
"2008-11-24",22664.74
"2008-11-25",22697.58
"2008-11-26",22709.52
"2008-11-28",22690.1
"2008-12-01",22889.08
"2008-12-02",22944.02
"2008-12-03",22982.71
"2008-12-04",23030.69
"2008-12-05",23085.65
"2008-12-08",22934.93
"2008-12-09",22973.62
"2008-12-10",22936.77
"2008-12-11",22937.11
"2008-12-12",22947.91
"2008-12-15",22957.55
"2008-12-16",23018.34
"2008-12-17",23075.66
"2008-12-18",23112.05
"2008-12-19",23111.24
"2008-12-22",23115.08
"2008-12-23",23131.71
"2008-12-24",23133.22
"2008-12-26",23133.57
"2008-12-29",23165.33
"2008-12-30",23163.36
"2008-12-31",23097.4
"2009-01-02",22973.26
"2009-01-05",22839.8
"2009-01-06",22704
"2009-01-07",22772.98
"2009-01-08",22873.38
"2009-01-09",22938.89
"2009-01-12",23096.35
"2009-01-13",23137.44
"2009-01-14",23233.24
"2009-01-15",23221.96
"2009-01-16",23132.67
"2009-01-20",23303
"2009-01-21",23287.06
"2009-01-22",23252.49
"2009-01-23",23238.88
"2009-01-26",23122.78
"2009-01-27",23163.89
"2009-01-28",23045.44
"2009-01-29",23097.03
"2009-01-30",23169.6
"2009-02-02",23222.38
"2009-02-03",23137.69
"2009-02-04",23078.62
"2009-02-05",23026.53
"2009-02-06",22896.36
"2009-02-09",22817.46
"2009-02-10",23019.4
"2009-02-11",23152.61
"2009-02-12",23246.2
"2009-02-13",23147.48
"2009-02-17",23449.75
"2009-02-18",23432.63
"2009-02-19",23301.26
"2009-02-20",23379.73
"2009-02-23",23367.27
"2009-02-24",23309.33
"2009-02-25",23300.36
"2009-02-26",23186.43
"2009-02-27",23235.77
"2009-03-02",23493.9
"2009-03-03",23461.61
"2009-03-04",23242.66
"2009-03-05",23404.01
"2009-03-06",23453.38
"2009-03-09",23454.92
"2009-03-10",23259.25
"2009-03-11",23232.77
"2009-03-12",23103.59
"2009-03-13",23003.56
"2009-03-16",22859.17
"2009-03-17",22789.47
"2009-03-18",22803.8
"2009-03-19",22710.74
"2009-03-20",22744.91
"2009-03-23",22570.1
"2009-03-24",22485.18
"2009-03-25",22460.96
"2009-03-26",22457.76
"2009-03-27",22532.8
"2009-03-30",22708.3
"2009-03-31",22696.94
"2009-04-01",22696.09
"2009-04-02",22528.19
"2009-04-03",22449.06
"2009-04-06",22452.87
"2009-04-07",22495.23
"2009-04-08",22514.23
"2009-04-09",22484.15
"2009-04-13",22516.01
"2009-04-14",22469.57
"2009-04-15",22421.95
"2009-04-16",22405.89
"2009-04-17",22352.41
"2009-04-20",22467.27
"2009-04-21",22451.21
"2009-04-22",22418.77
"2009-04-23",22365.28
"2009-04-24",22362.07
"2009-04-27",22338.98
"2009-04-28",22304.19
"2009-04-29",22313.84
"2009-04-30",22281.38
"2009-05-01",22218.5
"2009-05-04",22214.11
"2009-05-05",22219.07
"2009-05-06",22185.43
"2009-05-07",22189.22
"2009-05-08",22174.3
"2009-05-11",22179.26
"2009-05-12",22172.52
"2009-05-13",22202.06
"2009-05-14",22238.62
"2009-05-15",22187.41
"2009-05-18",22322.3
"2009-05-19",22397.51
"2009-05-20",22409.51
"2009-05-21",22410.98
"2009-05-22",22442.89
"2009-05-26",22444.36
"2009-05-27",22468.08
"2009-05-28",22460.18
"2009-05-29",22603.36
"2009-06-01",22684.48
"2009-06-02",22769.13
"2009-06-03",22618.34
"2009-06-04",22643.25
"2009-06-05",22461.98
"2009-06-08",22331.06
"2009-06-09",22442.66
"2009-06-10",22480.45
"2009-06-11",22575.67
"2009-06-12",22470.5
"2009-06-15",22238.75
"2009-06-16",22212.08
"2009-06-17",22180.71
"2009-06-18",22267.73
"2009-06-19",22252.78
"2009-06-22",22092.45
"2009-06-23",22145.48
"2009-06-24",22163.35
"2009-06-25",22251.57
"2009-06-26",22236.61
"2009-06-29",22268.56
"2009-06-30",22233.66
"2009-07-01",22224.56
"2009-07-02",22192
"2009-07-06",22171.16
"2009-07-07",22155.02
"2009-07-08",22131.83
"2009-07-09",22126.24
"2009-07-10",22118.3
"2009-07-13",22125.62
"2009-07-14",22047.27
"2009-07-15",22029.93
"2009-07-16",22016.12
"2009-07-17",21964.74
"2009-07-20",22029.57
"2009-07-21",22070.92
"2009-07-22",22081.76
"2009-07-23",22005.72
"2009-07-24",22013.03
"2009-07-27",22016.82
"2009-07-28",22037.05
"2009-07-29",21962.16
"2009-07-30",22055.2
"2009-07-31",22188.19
"2009-08-03",22213.14
"2009-08-04",22191.1
"2009-08-05",22165.53
"2009-08-06",22144.66
"2009-08-07",22151.99
"2009-08-10",22140.51
"2009-08-11",22058.53
"2009-08-12",22152.81
"2009-08-13",22285.89
"2009-08-14",22091.07
"2009-08-17",21890.35
"2009-08-18",21961.14
"2009-08-19",22051.92
"2009-08-20",22136.83
"2009-08-21",22274.66
"2009-08-24",22377.23
"2009-08-25",22389.28
"2009-08-26",22323.72
"2009-08-27",22341.64
"2009-08-28",22457.18
"2009-08-31",22415.14
"2009-09-01",22253.11
"2009-09-02",22292.21
"2009-09-03",22363.07
"2009-09-04",22412.77
"2009-09-08",22618.95
"2009-09-09",22613.38
"2009-09-10",22677.22
"2009-09-11",22808.15
"2009-09-14",22710.79
"2009-09-15",22695.8
"2009-09-16",22818.51
"2009-09-17",22841.19
"2009-09-18",22733.22
"2009-09-21",22647.59
"2009-09-22",22828.02
"2009-09-23",22802.44
"2009-09-24",22672.06
"2009-09-25",22751.26
"2009-09-28",22875.22
"2009-09-29",22836.67
"2009-09-30",22932.39
"2009-10-01",22823.18
"2009-10-02",22784.62
"2009-10-05",23005.22
"2009-10-06",23178.72
"2009-10-07",23212.05
"2009-10-08",23369.09
"2009-10-09",23074.87
"2009-10-12",23182.44
"2009-10-13",23206.35
"2009-10-14",23289.18
"2009-10-15",23205.85
"2009-10-16",23109.54
"2009-10-19",23244.25
"2009-10-20",23233.98
"2009-10-21",23262.62
"2009-10-22",23178.08
"2009-10-23",23102.96
"2009-10-26",22873.36
"2009-10-27",22863.06
"2009-10-28",22535.53
"2009-10-29",22765.81
"2009-10-30",22552.64
"2009-11-02",22587.14
"2009-11-03",22608.67
"2009-11-04",22775.31
"2009-11-05",22726.07
"2009-11-06",22732.28
"2009-11-09",22957.95
"2009-11-10",22946.48
"2009-11-11",22999.9
"2009-11-12",22836.19
"2009-11-13",22888.43
"2009-11-16",23185.01
"2009-11-17",23131.05
"2009-11-18",23203.39
"2009-11-19",23040.81
"2009-11-20",22978.57
"2009-11-23",23075.71
"2009-11-24",23068.95
"2009-11-25",23236.96
"2009-11-27",23069.61
"2009-11-30",23192.77
"2009-12-01",23391.53
"2009-12-02",23325.73
"2009-12-03",23262.29
"2009-12-04",22783.02
"2009-12-07",22798.69
"2009-12-08",22769.47
"2009-12-09",22735.51
"2009-12-10",22650.74
"2009-12-11",22594.32
"2009-12-14",22706.89
"2009-12-15",22561.82
"2009-12-16",22677.95
"2009-12-17",22591.96
"2009-12-18",22565.07
"2009-12-21",22464.89
"2009-12-22",22413.16
"2009-12-23",22458.37
"2009-12-24",22516.59
"2009-12-28",22500.33
"2009-12-29",22526.64
"2009-12-30",22477.26
"2009-12-31",22471.64
"2010-01-04",22691.92
"2010-01-05",22759.65
"2010-01-06",22903.09
"2010-01-07",22860.82
"2010-01-08",22875.33
"2010-01-11",22899.31
"2010-01-12",22713.85
"2010-01-13",22688.12
"2010-01-14",22777.18
"2010-01-15",22670.98
"2010-01-19",22771.88
"2010-01-20",22525.99
"2010-01-21",22417.38
"2010-01-22",22250.75
"2010-01-25",22248.66
"2010-01-26",22220.51
"2010-01-27",22082.26
"2010-01-28",22060.02
"2010-01-29",22044.88
"2010-02-01",22064.09
"2010-02-02",22083.3
"2010-02-03",22039.74
"2010-02-04",22016.31
"2010-02-05",22050.92
"2010-02-08",21996.68
"2010-02-09",22024.19
"2010-02-10",21937.96
"2010-02-11",22019.96
"2010-02-12",22086.58
"2010-02-16",22149.64
"2010-02-17",22154.65
"2010-02-18",22183.36
"2010-02-19",22183.63
"2010-02-22",22148.33
"2010-02-23",22179.42
"2010-02-24",22224.74
"2010-02-25",22262.94
"2010-02-26",22358.07
"2010-03-01",22492.33
"2010-03-02",22586.3
"2010-03-03",22560.5
"2010-03-04",22532.33
"2010-03-05",22556.34
"2010-03-08",22576.8
"2010-03-09",22666.05
"2010-03-10",22626.02
"2010-03-11",22545.64
"2010-03-12",22524.57
"2010-03-15",22497.57
"2010-03-16",22647.37
"2010-03-17",22826.85
"2010-03-18",22798.68
"2010-03-19",22687.42
"2010-03-22",22742.32
"2010-03-23",22857.76
"2010-03-24",22738.17
"2010-03-25",22745.6
"2010-03-26",22668.73
"2010-03-29",22886.3
"2010-03-30",22949.54
"2010-03-31",22990.23
"2010-04-01",23129.49
"2010-04-05",23239.07
"2010-04-06",23322.54
"2010-04-07",23303.88
"2010-04-08",23273.33
"2010-04-09",23291.49
"2010-04-12",23237.18
"2010-04-13",23146.03
"2010-04-14",23336.46
"2010-04-15",23431.86
"2010-04-16",23223.06
"2010-04-19",23087.92
"2010-04-20",23268.89
"2010-04-21",23321.52
"2010-04-22",23244.6
"2010-04-23",23258.01
"2010-04-26",23398.61
"2010-04-27",23206.37
"2010-04-28",23153.19
"2010-04-29",23340.19
"2010-04-30",23340.53
"2010-05-03",23393.19
"2010-05-04",23167.58
"2010-05-05",23139.37
"2010-05-06",23042.17
"2010-05-07",22799.84
"2010-05-10",22966.67
"2010-05-11",23062.16
"2010-05-12",23164.79
"2010-05-13",23259.11
"2010-05-14",23326.07
"2010-05-17",23244.31
"2010-05-18",23308.9
"2010-05-19",23141.43
"2010-05-20",22957.28
"2010-05-21",22939.74
"2010-05-24",22994.81
"2010-05-25",23101.07
"2010-05-26",23090.68
"2010-05-27",22956.47
"2010-05-28",23042.5
"2010-06-01",23042.82
"2010-06-02",23055.05
"2010-06-03",22948.19
"2010-06-04",23224.8
"2010-06-07",23325.17
"2010-06-08",23391.02
"2010-06-09",23282.96
"2010-06-10",23159.41
"2010-06-11",23227.64
"2010-06-14",23009.94
"2010-06-15",22981.66
"2010-06-16",22981.97
"2010-06-17",22998.97
"2010-06-18",22983.79
"2010-06-21",22945.97
"2010-06-22",23023.75
"2010-06-23",22983.54
"2010-06-24",23006.5
"2010-06-25",23031.85
"2010-06-28",23102.5
"2010-06-29",23102.82
"2010-06-30",23019.68
"2010-07-01",22912.68
"2010-07-02",22828.32
"2010-07-06",22838.16
"2010-07-07",22819.38
"2010-07-08",22692.06
"2010-07-09",22672.07
"2010-07-12",22712.92
"2010-07-13",22658.34
"2010-07-14",22651.47
"2010-07-15",22740.05
"2010-07-16",22772.57
"2010-07-19",22698.88
"2010-07-20",22732.59
"2010-07-21",22808.07
"2010-07-22",22862.08
"2010-07-23",22757.35
"2010-07-26",22720.64
"2010-07-27",22623.04
"2010-07-28",22657.95
"2010-07-29",22744.2
"2010-07-30",22943.89
"2010-08-02",23026.59
"2010-08-03",23103.33
"2010-08-04",23134.7
"2010-08-05",23175.63
"2010-08-06",23195.06
"2010-08-09",23232.41
"2010-08-10",23173.01
"2010-08-11",23233.06
"2010-08-12",23234.59
"2010-08-13",23251.64
"2010-08-16",23452.7
"2010-08-17",23469.77
"2010-08-18",23503.57
"2010-08-19",23482.4
"2010-08-20",23498.28
"2010-08-23",23548.83
"2010-08-24",23632.84
"2010-08-25",23612.87
"2010-08-26",23628.77
"2010-08-27",23549.02
"2010-08-30",23625.88
"2010-08-31",23774.5
"2010-09-01",23652.89
"2010-09-02",23671.18
"2010-09-03",23584.23
"2010-09-07",23793.88
"2010-09-08",23716.5
"2010-09-09",23648.68
"2010-09-10",23510.26
"2010-09-13",23613.49
"2010-09-14",23818.43
"2010-09-15",23604.62
"2010-09-16",23488.9
"2010-09-17",23599.33
"2010-09-20",23699.01
"2010-09-21",23740.05
"2010-09-22",23868.48
"2010-09-23",23831.74
"2010-09-24",24015.25
"2010-09-27",24099.42
"2010-09-28",24188.39
"2010-09-29",24186.39
"2010-09-30",24112.54
"2010-10-01",24081.78
"2010-10-04",24022.29
"2010-10-05",24319.66
"2010-10-06",24456.59
"2010-10-07",24465.38
"2010-10-08",24752.06
"2010-10-11",24808.79
"2010-10-12",24843.95
"2010-10-13",25009.71
"2010-10-14",25041.3
"2010-10-15",24939.9
"2010-10-18",24983.47
"2010-10-19",24633.99
"2010-10-20",24890.87
"2010-10-21",24819.39
"2010-10-22",24792.25
"2010-10-25",24984.46
"2010-10-26",24793.09
"2010-10-27",24521.38
"2010-10-28",24705.22
"2010-10-29",24789.57
"2010-11-01",24836.76
"2010-11-02",24997.87
"2010-11-03",24980.32
"2010-11-04",25410.11
"2010-11-05",25354.2
"2010-11-08",25256.31
"2010-11-09",25289.15
"2010-11-10",25113.26
"2010-11-11",25011.73
"2010-11-12",24643.84
"2010-11-15",24569.86
"2010-11-16",24169.49
"2010-11-17",24129.07
"2010-11-18",24334.67
"2010-11-19",24242.65
"2010-11-22",24228.63
"2010-11-23",24092.18
"2010-11-24",24210.2
"2010-11-26",24082.13
"2010-11-29",24096.92
"2010-11-30",24122.51
"2010-12-01",24304.19
"2010-12-02",24393.44
"2010-12-03",24464.69
"2010-12-06",24511.93
"2010-12-07",24439.07
"2010-12-08",24332.57
"2010-12-09",24371.4
"2010-12-10",24358.58
"2010-12-13",24489.92
"2010-12-14",24509.55
"2010-12-15",24459.49
"2010-12-16",24446.67
"2010-12-17",24516.77
"2010-12-20",24583.26
"2010-12-21",24755.53
"2010-12-22",24816.05
"2010-12-23",24857.34
"2010-12-27",24818.09
"2010-12-28",24929.11
"2010-12-29",24960.8
"2010-12-30",24895.11
"2010-12-31",24960.46
"2011-01-03",25006.59
"2011-01-04",24694.37
"2011-01-05",24610.6
"2011-01-06",24560.49
"2011-01-07",24559.7
"2011-01-10",24518
"2011-01-11",24524.42
"2011-01-12",24693.24
"2011-01-13",24675.61
"2011-01-14",24578.57
"2011-01-18",24694.48
"2011-01-19",24660
"2011-01-20",24410.1
"2011-01-21",24518.81
"2011-01-24",24584.21
"2011-01-25",24522.02
"2011-01-26",24657.24
"2011-01-27",24720.25
"2011-01-28",24531.66
"2011-01-31",24631.99
"2011-02-01",24971.93
"2011-02-02",25000.06
"2011-02-03",24899.34
"2011-02-04",24928.67
"2011-02-07",24925.48
"2011-02-08",24984.92
"2011-02-09",25014.26
"2011-02-10",24854.49
"2011-02-11",24793.47
"2011-02-14",24850.51
"2011-02-15",24785.88
"2011-02-16",24833.29
"2011-02-17",24928.9
"2011-02-18",24979.94
"2011-02-22",24663.42
"2011-02-23",24689.14
"2011-02-24",24722.09
"2011-02-25",24823.76
"2011-02-28",24954.37
"2011-03-01",24974.08
"2011-03-02",25086.63
"2011-03-03",25236.57
"2011-03-04",25286.46
"2011-03-07",25198.88
"2011-03-08",25040.14
"2011-03-09",25065.9
"2011-03-10",24745.52
"2011-03-11",24754.38
"2011-03-14",24742.73
"2011-03-15",24288.36
"2011-03-16",24256.18
"2011-03-17",24432.7
"2011-03-18",24487.39
"2011-03-21",24591.56
"2011-03-22",24590.75
"2011-03-23",24544.09
"2011-03-24",24632.59
"2011-03-25",24517.13
"2011-03-28",24448.73
"2011-03-29",24468.44
"2011-03-30",24532.81
"2011-03-31",24728.79
"2011-04-01",24818.55
"2011-04-04",24846.73
"2011-04-05",24931.68
"2011-04-06",25090.3
"2011-04-07",25094.35
"2011-04-08",25399.14
"2011-04-11",25300.55
"2011-04-12",24976.08
"2011-04-13",25022.41
"2011-04-14",25020.42
"2011-04-15",25064.35
"2011-04-18",24595.99
"2011-04-19",24751.06
"2011-04-20",25124.86
"2011-04-21",25201.42
"2011-04-25",25198.24
"2011-04-26",25288.12
"2011-04-27",25386.47
"2011-04-28",25521.1
"2011-04-29",25650.9
"2011-05-02",25656.21
"2011-05-03",25460.82
"2011-05-04",25279.92
"2011-05-05",24666.11
"2011-05-06",24678.61
"2011-05-09",24740.69
"2011-05-10",24846.32
"2011-05-11",24637.5
"2011-05-12",24530.25
"2011-05-13",24452.02
"2011-05-16",24429.43
"2011-05-17",24352.39
"2011-05-18",24395.12
"2011-05-19",24472.94
"2011-05-20",24435.83
"2011-05-23",24237.76
"2011-05-24",24257.5
"2011-05-25",24231.25
"2011-05-26",24376.87
"2011-05-27",24486.19
"2011-05-31",24535
"2011-06-01",24580.19
"2011-06-02",24585.43
"2011-06-03",24662.11
"2011-06-06",24622.56
"2011-06-07",24643.54
"2011-06-08",24612.46
"2011-06-09",24546.25
"2011-06-10",24523.64
"2011-06-13",24522.82
"2011-06-14",24371.8
"2011-06-15",24292.23
"2011-06-16",24337.44
"2011-06-17",24422.63
"2011-06-20",24378.18
"2011-06-21",24383.42
"2011-06-22",24412.88
"2011-06-23",24382.97
"2011-06-24",24401.54
"2011-06-27",24300.11
"2011-06-28",24209.59
"2011-06-29",24169.96
"2011-06-30",24160.63
"2011-07-01",24142.81
"2011-07-05",24173.49
"2011-07-06",24263.59
"2011-07-07",24362.18
"2011-07-08",24375.9
"2011-07-11",24413.88
"2011-07-12",24463.99
"2011-07-13",24555.35
"2011-07-14",24484.18
"2011-07-15",24528.24
"2011-07-18",24497.09
"2011-07-19",24600.6
"2011-07-20",24543.98
"2011-07-21",24539.52
"2011-07-22",24633.34
"2011-07-25",24676.22
"2011-07-26",24810.12
"2011-07-27",24775.33
"2011-07-28",24796.37
"2011-07-29",24983.71
"2011-08-01",24992.63
"2011-08-02",25012.48
"2011-08-03",24997.12
"2011-08-04",24646.65
"2011-08-05",24649.48
"2011-08-08",24665.66
"2011-08-09",24743.79
"2011-08-10",24950.65
"2011-08-11",24777.39
"2011-08-12",24715.85
"2011-08-15",24634.87
"2011-08-16",24686.29
"2011-08-17",24758.37
"2011-08-18",24992.05
"2011-08-19",25062.94
"2011-08-22",25041.49
"2011-08-23",24930.12
"2011-08-24",24770.12
"2011-08-25",24723.13
"2011-08-26",24801.32
"2011-08-29",24711.78
"2011-08-30",24780.26
"2011-08-31",24667.6
"2011-09-01",24661.93
"2011-09-02",24873.88
"2011-09-06",24969.13
"2011-09-07",24866.19
"2011-09-08",24877.55
"2011-09-09",24980.12
"2011-09-12",24970.81
"2011-09-13",24878.79
"2011-09-14",24824.46
"2011-09-15",24686.19
"2011-09-16",24720.66
"2011-09-19",24858.54
"2011-09-20",24905.18
"2011-09-21",24926.28
"2011-09-22",25140.87
"2011-09-23",25050.03
"2011-09-26",24967.69
"2011-09-27",24639.49
"2011-09-28",24710.48
"2011-09-29",24684.1
"2011-09-30",24885.36
"2011-10-03",25106.13
"2011-10-04",25208.83
"2011-10-05",25027.84
"2011-10-06",24835.87
"2011-10-07",24716.94
"2011-10-10",24539.54
"2011-10-11",24487.56
"2011-10-12",24343
"2011-10-13",24407.94
"2011-10-14",24253.61
"2011-10-17",24359.97
"2011-10-18",24467.55
"2011-10-19",24402.15
"2011-10-20",24454.92
"2011-10-21",24345.63
"2011-10-24",24243.64
"2011-10-25",24292.76
"2011-10-26",24293.13
"2011-10-27",24041.2
"2011-10-28",23992.8
"2011-10-31",23984.62
"2011-11-01",24197.09
"2011-11-02",24203.55
"2011-11-03",24172.22
"2011-11-04",24188.43
"2011-11-07",24275.37
"2011-11-08",24255.01
"2011-11-09",24326.12
"2011-11-10",24338.69
"2011-11-11",24300.03
"2011-11-14",24357.73
"2011-11-15",24439.84
"2011-11-16",24424.36
"2011-11-17",24314.93
"2011-11-18",24289.68
"2011-11-21",24327.88
"2011-11-22",24357.54
"2011-11-23",24425.04
"2011-11-25",24422.97
"2011-11-28",24265.9
"2011-11-29",24172.28
"2011-11-30",24054.24
"2011-12-01",23943.5
"2011-12-02",23979.25
"2011-12-05",23969.83
"2011-12-06",23973.85
"2011-12-07",24020.6
"2011-12-08",24058.8
"2011-12-09",24079.92
"2011-12-12",24145.01
"2011-12-13",24217.43
"2011-12-14",24298.41
"2011-12-15",24279.24
"2011-12-16",24275.94
"2011-12-19",24281.19
"2011-12-20",24154.49
"2011-12-21",24097.42
"2011-12-22",24092.89
"2011-12-23",24065.14
"2011-12-27",24056.94
"2011-12-28",24131.85
"2011-12-29",24228.77
"2011-12-30",24247.47
"2012-01-03",24137.81
"2012-01-04",24204.18
"2012-01-05",24324.36
"2012-01-06",24379.75
"2012-01-09",24344.67
"2012-01-10",24282.67
"2012-01-11",24420.01
"2012-01-12",24354.34
"2012-01-13",24466.02
"2012-01-17",24474.96
"2012-01-18",24417.84
"2012-01-19",24290.99
"2012-01-20",24195.93
"2012-01-23",24149.8
"2012-01-24",24041.26
"2012-01-25",24068.53
"2012-01-26",24301.39
"2012-01-27",24334.8
"2012-01-30",24351.08
"2012-01-31",24449.37
"2012-02-01",24528.09
"2012-02-02",24543.16
"2012-02-03",24548.44
"2012-02-06",24547.6
"2012-02-07",24473.29
"2012-02-08",24467.55
"2012-02-09",24440.99
"2012-02-10",24366.66
"2012-02-13",24425.82
"2012-02-14",24456.81
"2012-02-15",24562.53
"2012-02-16",24520.04
"2012-02-17",24513.07
"2012-02-21",24550.2
"2012-02-22",24582.44
"2012-02-23",24668.59
"2012-02-24",24686.13
"2012-02-27",24749.02
"2012-02-28",24783.73
"2012-02-29",24711.82
"2012-03-01",24795.56
"2012-03-02",24806.98
"2012-03-05",24622.28
"2012-03-06",24449.82
"2012-03-07",24527.43
"2012-03-08",24644.29
"2012-03-09",24764.84
"2012-03-12",24711.28
"2012-03-13",24798.74
"2012-03-14",24624.99
"2012-03-15",24572.63
"2012-03-16",24566.88
"2012-03-19",24580.76
"2012-03-20",24404.5
"2012-03-21",24393.83
"2012-03-22",24271.51
"2012-03-23",24313.59
"2012-03-26",24405.98
"2012-03-27",24410.03
"2012-03-28",24306.09
"2012-03-29",24235.27
"2012-03-30",24246.68
"2012-04-02",24355.05
"2012-04-03",24292.82
"2012-04-04",24137.28
"2012-04-05",24248.12
"2012-04-09",24179.73
"2012-04-10",24157.98
"2012-04-11",24066.24
"2012-04-12",24110.8
"2012-04-13",24245.01
"2012-04-16",24126.24
"2012-04-17",24143.78
"2012-04-18",24168.7
"2012-04-19",24149.4
"2012-04-20",24095.7
"2012-04-23",24152.56
"2012-04-24",24092.71
"2012-04-25",24183.99
"2012-04-26",24301.08
"2012-04-27",24305.13
"2012-04-30",24298.12
"2012-05-01",24309.54
"2012-05-02",24384.88
"2012-05-03",24301.66
"2012-05-04",24270.06
"2012-05-07",24237.23
"2012-05-08",24270.78
"2012-05-09",24273.6
"2012-05-10",24260.43
"2012-05-11",24290.3
"2012-05-14",24393.96
"2012-05-15",24428.77
"2012-05-16",24395.93
"2012-05-17",24332.34
"2012-05-18",24281.04
"2012-05-21",24272.78
"2012-05-22",24260.84
"2012-05-23",24611.84
"2012-05-24",24586.38
"2012-05-25",24592.92
"2012-05-29",24605.6
"2012-05-30",24955.49
"2012-05-31",25070.35
"2012-06-01",25212.3
"2012-06-04",25124.1
"2012-06-05",25072.81
"2012-06-06",24786.39
"2012-06-07",24626.73
"2012-06-08",24815.49
"2012-06-11",24765.4
"2012-06-12",24695.6
"2012-06-13",24576.53
"2012-06-14",24586.76
"2012-06-15",24617.93
"2012-06-18",24634.33
"2012-06-19",24445.01
"2012-06-20",24399.8
"2012-06-21",24564.02
"2012-06-22",24554.54
"2012-06-25",24657.18
"2012-06-26",24627.99
"2012-06-27",24602.49
"2012-06-28",24702.69
"2012-06-29",24279.12
"2012-07-02",24432.31
"2012-07-03",24347.63
"2012-07-05",24652.46
"2012-07-06",24783.51
"2012-07-09",24782.67
"2012-07-10",24870.59
"2012-07-11",24879.62
"2012-07-12",25030.45
"2012-07-13",24954.4
"2012-07-16",25013.99
"2012-07-17",24990.97
"2012-07-18",25101.14
"2012-07-19",25044.81
"2012-07-20",25206.81
"2012-07-23",25202.3
"2012-07-24",25173.1
"2012-07-25",25164.88
"2012-07-26",25007.36
"2012-07-27",24865.86
"2012-07-30",25022.97
"2012-07-31",25029.55
"2012-08-01",24960.84
"2012-08-02",25057.51
"2012-08-03",24950.53
"2012-08-06",24957.1
"2012-08-07",24811.83
"2012-08-08",24860.37
"2012-08-09",24924.96
"2012-08-10",24998.21
"2012-08-13",24868.95
"2012-08-14",24796.49
"2012-08-15",24780.82
"2012-08-16",24744.15
"2012-08-17",24777.89
"2012-08-20",24785.69
"2012-08-21",24746.54
"2012-08-22",24744.46
"2012-08-23",24748.55
"2012-08-24",24773.65
"2012-08-27",24772.8
"2012-08-28",24732.4
"2012-08-29",24679.65
"2012-08-30",24670.14
"2012-08-31",24771.87
"2012-09-04",24711.69
"2012-09-05",24634.19
"2012-09-06",24703.8
"2012-09-07",24762.29
"2012-09-10",24658.82
"2012-09-11",24713.6
"2012-09-12",24636.08
"2012-09-13",24817
"2012-09-14",24764.21
"2012-09-17",24576.6
"2012-09-18",24560.9
"2012-09-19",24577.35
"2012-09-20",24596.28
"2012-09-21",24658.51
"2012-09-24",24583.41
"2012-09-25",24557.8
"2012-09-26",24450.52
"2012-09-27",24621.65
"2012-09-28",24600.99
"2012-10-01",24608.79
"2012-10-02",24560.89
"2012-10-03",24521.66
"2012-10-04",24597.53
"2012-10-05",24536.01
"2012-10-08",24489.33
"2012-10-09",24442.65
"2012-10-10",24377.39
"2012-10-11",24476.81
"2012-10-12",24401.63
"2012-10-15",24397.04
"2012-10-16",24331.76
"2012-10-17",24273.9
"2012-10-18",24199.93
"2012-10-19",24013.23
"2012-10-22",23945.43
"2012-10-23",23830.54
"2012-10-24",23834.58
"2012-10-25",23812.6
"2012-10-26",23841.42
"2012-10-31",23893.78
"2012-11-01",23978.38
"2012-11-02",23963.84
